name,avatar,thumbnail,favorite,waiting,attending,organizing
Earnest Sawayn,https://s3.amazonaws.com/uifaces/faces/twitter/aleksitappura/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/aleksitappura/128.jpg,0,0,94,94
Jack Bednar,https://s3.amazonaws.com/uifaces/faces/twitter/sharvin/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/sharvin/128.jpg,1,0,94,94
Destini Mohr,https://s3.amazonaws.com/uifaces/faces/twitter/sircalebgrove/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/sircalebgrove/128.jpg,1,0,94,0
Alfreda Rolfson,https://s3.amazonaws.com/uifaces/faces/twitter/mahmoudmetwally/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/mahmoudmetwally/128.jpg,0,0,94,0
Kameron Thompson,https://s3.amazonaws.com/uifaces/faces/twitter/greenbes/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/greenbes/128.jpg,0,0,94,0
Kaylie Johnston,https://s3.amazonaws.com/uifaces/faces/twitter/sircalebgrove/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/sircalebgrove/128.jpg,1,0,94,0
Rosina Lebsack,https://s3.amazonaws.com/uifaces/faces/twitter/operatino/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/operatino/128.jpg,0,0,94,0
Karley Rempel,https://s3.amazonaws.com/uifaces/faces/twitter/leemunroe/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/leemunroe/128.jpg,1,0,94,0
Nikko Armstrong,https://s3.amazonaws.com/uifaces/faces/twitter/iamkeithmason/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/iamkeithmason/128.jpg,1,94,0,0
Destini Reilly,https://s3.amazonaws.com/uifaces/faces/twitter/ovall/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/ovall/128.jpg,1,94,0,0
Bethany Baumbach,https://s3.amazonaws.com/uifaces/faces/twitter/danvernon/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/danvernon/128.jpg,1,94,0,0
